Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-23 19:51:59,753.1,753.3,752.9,753.2,22550,274751950
2026-03-23 19:52:59,753.2,753.2,752.35,752.65,64350,274751950
2026-03-23 19:53:59,752.65,752.65,752.05,752.45,30800,274760200
2026-03-23 19:54:59,752.45,752.6,751.4,751.75,42350,274760200
2026-03-23 19:55:59,751.55,751.95,751.15,751.3,148500,274760200
2026-03-23 19:56:59,751.4,752.25,751.1,752,53900,274877350
2026-03-23 19:57:59,752,752.95,752,752,96800,274877350
2026-03-23 19:58:59,752,752.55,751.95,752.1,33550,274877350
2026-03-23 19:59:59,752.1,752.1,751.5,751.55,36850,274942250
2026-03-23 20:00:59,751.65,752.15,751.1,751.1,34100,274942250
2026-03-23 20:01:59,751.1,751.25,750.6,750.6,57750,274942250
2026-03-23 20:02:59,750.6,750.65,749.35,749.45,101750,274997800
2026-03-23 20:03:59,749.45,749.45,747.6,747.85,106700,274997800
2026-03-23 20:04:59,747.85,748.95,747.55,747.55,123200,274997800
2026-03-23 20:05:59,747.5,747.85,747.2,747.5,163900,275096250
2026-03-23 20:06:59,747.5,749.35,747.5,749.2,61050,275096250
2026-03-23 20:07:59,749.1,750.2,749.1,749.75,61050,275096250
2026-03-23 20:08:59,749.75,750.3,749.75,749.75,172150,275195250
2026-03-23 20:09:59,749.75,750.4,749.55,749.75,129250,275195250
2026-03-23 20:10:59,749.85,750.2,749.35,749.9,66000,275195250
2026-03-23 20:11:59,749.9,750,749.25,750,40150,275329450
2026-03-23 20:12:59,750,750.6,749.6,750.1,108900,275329450
2026-03-23 20:13:59,750,751.8,749.95,751.5,182600,275329450
2026-03-23 20:14:59,751.6,752,751.25,752,92400,275429550
2026-03-23 20:15:59,752,752.55,751.4,751.6,184250,275429550
2026-03-23 20:16:59,751.7,751.7,750.7,750.7,52800,275429550
2026-03-23 20:17:59,750.75,750.9,750,750.45,42350,275549450
2026-03-23 20:18:59,750.25,750.65,750.15,750.65,30800,275549450
2026-03-23 20:19:59,750.5,751,750.1,750.8,53350,275549450
2026-03-23 20:20:59,750.8,752,750.8,751.65,95700,275512050
2026-03-23 20:21:59,751.7,752.7,751.7,752.25,66550,275512050
2026-03-23 20:22:59,752.25,752.6,751.75,752.3,55000,275512050
2026-03-23 20:23:59,752.3,752.5,751.35,751.55,91300,275527450
2026-03-23 20:24:59,751.55,751.55,750.45,750.7,51150,275527450
2026-03-23 20:25:59,750.7,751.4,750.25,750.45,151250,275527450
2026-03-23 20:26:59,750.45,751.1,750.4,750.6,216150,275797500
2026-03-23 20:27:59,750.6,750.85,750.2,750.2,52800,275797500
2026-03-23 20:28:59,750.2,750.3,749.55,749.85,81950,275797500
2026-03-23 20:29:59,749.8,750.4,749.8,750.2,36300,275553300
2026-03-23 20:30:59,750.2,750.2,748.9,749.2,188650,275553300
2026-03-23 20:31:59,749.25,749.25,748.05,748.35,122100,275553300
2026-03-23 20:32:59,748.3,748.3,747.45,747.85,190850,275645700
2026-03-23 20:33:59,747.75,747.75,747.1,747.1,148500,275645700
2026-03-23 20:34:59,747.15,747.15,745.9,746.2,188100,275645700
2026-03-23 20:35:59,746.35,746.55,745.75,746.4,162800,275910800
2026-03-23 20:36:59,746.4,746.65,745.6,746.1,104500,275910800
2026-03-23 20:37:59,746.1,746.55,746.05,746.25,136400,275910800
2026-03-23 20:38:59,746.15,746.25,745.65,745.75,151800,276073050
2026-03-23 20:39:59,745.85,747.95,745.85,747.45,156750,276073050
2026-03-23 20:40:59,747.5,748,747.2,747.6,162250,276073050
2026-03-23 20:41:59,747.6,747.6,747,747.1,90200,276241350
2026-03-23 20:42:59,747.15,747.35,746.25,746.3,151800,276241350
2026-03-23 20:43:59,746.3,746.45,745.95,745.95,116050,276241350
2026-03-23 20:44:59,746,746,745.4,745.5,178750,276308450
2026-03-23 20:45:59,745.5,745.6,744.05,744.8,270600,276308450
2026-03-23 20:46:59,744.8,744.8,743.6,744,168850,276308450
2026-03-23 20:47:59,743.9,744.3,743.8,743.95,154000,276373900
2026-03-23 20:48:59,744,744.15,743.4,743.95,188100,276373900
2026-03-23 20:49:59,743.95,744.25,743.75,743.8,162800,276373900
2026-03-23 20:50:59,743.9,744.45,743.65,744,190300,276357400
2026-03-23 20:51:59,744,744.15,743.6,743.75,124850,276357400
2026-03-23 20:52:59,743.7,744.05,743,743.6,243650,276357400
2026-03-23 20:53:59,743.65,744.25,743.65,743.75,404800,276618650
2026-03-23 20:54:59,743.75,743.8,743,743.55,726550,276618650
2026-03-23 20:55:59,743.55,744.25,743.2,743.5,235400,276618650
2026-03-23 20:56:59,743.5,743.9,743.5,743.8,132550,277161500
2026-03-23 20:57:59,743.8,744.1,743.55,743.7,289850,277161500
2026-03-23 20:58:59,743.7,744.35,743.65,744.05,286000,277161500
2026-03-23 20:59:59,744.05,744.15,742.7,743.4,276100,277161500
2026-03-24 14:45:59,756.85,759,754.9,757.85,824450,262416000
2026-03-24 14:46:59,757.9,758.55,754.4,754.75,897050,262703100
2026-03-24 14:47:59,754.8,756,754.15,755.7,569800,262703100
2026-03-24 14:48:59,755.6,756.7,755,755.6,577500,262703100
2026-03-24 14:49:59,755.6,756.1,753.7,754.45,452100,262837850
2026-03-24 14:50:59,754.85,756.45,754.55,755.6,260150,262837850
2026-03-24 14:51:59,755.5,756.35,754.95,755.8,266750,262837850
2026-03-24 14:52:59,755.8,756.55,755.7,756.55,195250,262986350
2026-03-24 14:53:59,756.55,757.1,756.5,756.8,134750,262986350
2026-03-24 14:54:59,757,757.45,756.25,756.9,814550,262986350
2026-03-24 14:55:59,756.8,758.4,756.75,758.35,195800,263690900
2026-03-24 14:56:59,758.25,759.3,757.8,758.35,327800,263690900
2026-03-24 14:57:59,758.35,760.4,758.05,759.8,689150,263690900
2026-03-24 14:58:59,759.8,760.35,758.7,759.15,795850,263853150
2026-03-24 14:59:59,759.25,759.8,758.75,759.8,495000,263853150
2026-03-24 15:00:59,759.45,760.25,758.95,760,461450,263853150
2026-03-24 15:01:59,760.25,760.6,759.75,760,225500,264059400
2026-03-24 15:02:59,759.5,759.75,758,759.2,393250,264059400
2026-03-24 15:03:59,759.2,759.4,757.85,758.15,448800,264059400
2026-03-24 15:04:59,758.45,758.45,757,757.1,211200,264233200
2026-03-24 15:05:59,757.3,758.05,757.2,757.3,305250,264233200
2026-03-24 15:06:59,757.3,757.9,756.5,757.55,227700,264233200
2026-03-24 15:07:59,757.7,757.75,756.05,756.25,147400,264480150
2026-03-24 15:08:59,756.25,757,755.55,756.35,546700,264480150
2026-03-24 15:09:59,756.6,756.6,754.8,754.8,141350,264480150
2026-03-24 15:10:59,754.55,755.3,754,755,207900,264684750
2026-03-24 15:11:59,755.45,755.65,754.75,755.05,156750,264684750
2026-03-24 15:12:59,755.05,755.25,753.35,753.35,154550,264684750
2026-03-24 15:13:59,753.35,753.5,752.2,752.3,376200,264638000
2026-03-24 15:14:59,752.2,753.1,751.8,752.9,379500,264638000
2026-03-24 15:15:59,752.9,752.9,751.05,751.4,1764950,264638000
2026-03-24 15:16:59,751.45,751.8,750.75,751,268950,265080200
2026-03-24 15:17:59,751.1,751.9,750.4,751.3,279400,265080200
2026-03-24 15:18:59,751.25,751.85,750.75,750.9,158950,265080200
2026-03-24 15:19:59,751.1,752.2,750.85,751.5,224400,264807400
2026-03-24 15:20:59,751.5,752.05,751,751.05,276650,264807400
2026-03-24 15:21:59,751.3,751.75,749.6,751.4,226050,264807400
2026-03-24 15:22:59,751.35,751.9,751.1,751.3,194150,265070850
2026-03-24 15:23:59,751.6,751.7,750.85,751.45,134200,265070850
2026-03-24 15:24:59,751.55,751.8,751.1,751.65,138050,265070850
2026-03-24 15:25:59,751.65,753.45,751,753.3,188650,265176450
2026-03-24 15:26:59,753.3,754.25,753.3,753.5,163350,265176450
2026-03-24 15:27:59,753.5,753.8,753,753.5,118800,265176450
2026-03-24 15:28:59,753.55,754.15,753.2,753.4,110000,265020250
2026-03-24 15:29:59,753.7,753.7,752.8,753.5,705650,265020250
2026-03-24 15:30:59,753.5,753.8,753.1,753.55,822250,265020250
2026-03-24 15:31:59,753.8,753.8,752.5,752.5,890450,265455300
2026-03-24 15:32:59,752.5,753.5,752.35,753.05,745250,265455300
2026-03-24 15:33:59,753.15,753.25,752.7,752.7,688050,265455300
2026-03-24 15:34:59,752.7,753,752.15,752.35,569250,265546050
2026-03-24 15:35:59,752.45,752.45,752.2,752.25,304700,265546050
2026-03-24 15:36:59,752.25,752.65,752.15,752.35,151250,265546050
2026-03-24 15:37:59,752.35,752.35,751.75,751.95,268950,265841950
2026-03-24 15:38:59,751.95,751.95,750.8,750.8,104500,265841950
2026-03-24 15:39:59,750.95,751.7,750.7,751.5,128700,265841950
2026-03-24 15:40:59,751.4,751.75,750.8,751.4,102850,265971750
2026-03-24 15:41:59,751.75,752,751.4,751.6,141350,265971750
2026-03-24 15:42:59,751.6,751.7,751.25,751.6,107800,265971750
2026-03-24 15:43:59,751.6,754.2,751.55,754.05,244750,265969000
2026-03-24 15:44:59,754.25,754.65,753.35,753.4,157850,265969000
2026-03-24 15:45:59,753.55,753.8,753.1,753.5,341550,265969000
2026-03-24 15:46:59,753.9,754.6,753.5,754.6,124850,266218700
2026-03-24 15:47:59,754.35,756.15,754.25,755.7,287100,266218700
2026-03-24 15:48:59,755.8,756.15,755.65,755.9,964150,266218700
2026-03-24 15:49:59,756,756,755.6,755.75,89100,266452450
2026-03-24 15:50:59,755.75,756.15,755.3,755.3,203500,266452450
2026-03-24 15:51:59,755.6,757.05,755.35,757.05,262900,266452450
2026-03-24 15:52:59,757,757.7,756.65,757.55,318450,266741200
2026-03-24 15:53:59,757.6,758.7,757.6,758.65,166650,266741200
2026-03-24 15:54:59,758.85,758.85,758.35,758.8,186450,266741200
2026-03-24 15:55:59,758.8,759.45,758.65,759.35,108350,266829750
2026-03-24 15:56:59,759.25,759.45,757.65,757.8,114400,266829750
2026-03-24 15:57:59,757.8,758.65,757.6,758.45,92400,266829750
2026-03-24 15:58:59,758.4,758.75,758.2,758.5,103950,266479400
2026-03-24 15:59:59,758.45,758.75,758.05,758.15,100100,266479400
2026-03-24 16:00:59,758.05,758.1,757.65,757.65,150700,266479400
2026-03-24 16:01:59,757.65,757.75,756.85,756.85,97900,266651000
2026-03-24 16:02:59,756.9,757.4,756.7,756.95,112200,266651000
2026-03-24 16:03:59,756.95,756.95,756.25,756.3,110000,266651000
2026-03-24 16:04:59,756.35,756.35,754.95,754.95,218900,266828650
2026-03-24 16:05:59,755.15,755.15,754.55,754.85,141350,266828650
2026-03-24 16:06:59,754.6,755,754,754.3,126500,266828650
2026-03-24 16:07:59,753.95,754.6,753.45,754.1,470250,267255450
2026-03-24 16:08:59,754.25,754.65,753.45,753.95,91300,267255450
2026-03-24 16:09:59,753.75,753.75,752.65,752.95,164450,267255450
2026-03-24 16:10:59,752.95,753.8,752.85,753.8,98450,267291750
2026-03-24 16:11:59,753.8,755.35,753.75,754.75,478500,267291750
2026-03-24 16:12:59,754.75,755.5,754.55,755.5,88000,267291750
2026-03-24 16:13:59,755.5,756.25,755.4,756,224400,267752100
2026-03-24 16:14:59,756,756.05,755.75,755.95,95700,267752100
2026-03-24 16:15:59,755.95,756.05,755.7,755.75,234300,267752100
2026-03-24 16:16:59,755.85,756,755.25,755.45,92400,267988050
2026-03-24 16:17:59,755.45,756,755.35,755.65,105050,267988050
2026-03-24 16:18:59,755.55,758.05,755.55,758.05,171600,267988050
2026-03-24 16:19:59,758.05,758.05,756.1,756.1,113300,267971550
2026-03-24 16:20:59,756.1,756.75,755.75,756.5,90750,267971550
2026-03-24 16:21:59,756.75,756.9,755.85,755.9,109450,267971550
2026-03-24 16:22:59,755.8,755.95,754.85,755.2,238700,268205850
2026-03-24 16:23:59,755.2,755.65,754.9,755.3,111100,268205850
2026-03-24 16:24:59,755.25,755.75,755,755.75,115500,268205850
2026-03-24 16:25:59,755.75,755.8,755.1,755.5,98450,268231700
2026-03-24 16:26:59,755.2,755.45,754.65,754.9,161150,268231700
2026-03-24 16:27:59,754.65,755.4,754.65,755.35,91850,268231700
2026-03-24 16:28:59,755.2,755.3,754.15,754.25,193600,268365900
2026-03-24 16:29:59,754.25,754.5,753.8,754.3,97900,268365900
2026-03-24 16:30:59,754.3,755.2,754.2,755.1,126500,268365900
2026-03-24 16:31:59,755.2,755.5,754.9,755.4,117700,268479750
2026-03-24 16:32:59,755.4,755.65,755.1,755.65,94050,268479750
2026-03-24 16:33:59,755.65,756,755.5,755.8,116600,268479750
2026-03-24 16:34:59,755.8,756.65,755.8,756.4,195800,268539150
2026-03-24 16:35:59,756.5,757.25,756.35,756.95,149050,268539150
2026-03-24 16:36:59,756.95,757.25,756.25,756.75,118800,268539150
2026-03-24 16:37:59,756.75,757.3,756.3,756.55,116050,268563350
2026-03-24 16:38:59,756.55,757.65,756.55,757.5,121550,268563350
2026-03-24 16:39:59,757.5,757.5,756.75,756.9,117700,268563350
2026-03-24 16:40:59,756.9,757.7,756.9,757.45,133100,268516600
2026-03-24 16:41:59,757.3,758.4,757.3,757.6,168850,268516600
2026-03-24 16:42:59,757.6,757.7,757.25,757.4,164450,268516600
2026-03-24 16:43:59,757.45,757.8,757.2,757.45,99550,268486900
2026-03-24 16:44:59,757.7,758.25,757.1,758.25,123750,268486900
2026-03-24 16:45:59,758.25,758.55,757.45,757.7,158950,268486900
2026-03-24 16:46:59,758.1,758.45,757.5,757.6,210100,268486900
2026-03-24 16:47:59,757.6,757.95,757.6,757.75,151250,268657950
2026-03-24 16:48:59,757.75,758.1,757.5,758.1,118800,268657950
2026-03-24 16:49:59,758.1,758.2,757.35,757.45,385000,268657950
2026-03-24 16:50:59,757.6,757.9,757.35,757.45,161150,269036900
2026-03-24 16:51:59,757.45,757.6,757,757.5,170500,269036900
2026-03-24 16:52:59,757.4,758.25,757.4,757.85,103950,269036900
2026-03-24 16:53:59,757.85,758,757.3,757.4,183150,269162300
2026-03-24 16:54:59,757.4,757.7,756.95,756.95,326700,269162300
2026-03-24 16:55:59,756.85,757.6,756.4,757.55,212300,269162300
2026-03-24 16:56:59,757.5,758.55,757.25,758.55,166650,269259650
2026-03-24 16:57:59,758.75,759,758.35,758.8,213950,269259650
2026-03-24 16:58:59,758.8,759.4,758.7,758.7,146850,269259650
2026-03-24 16:59:59,758.7,758.9,758.35,758.75,119900,269379550
2026-03-24 17:00:59,758.9,759.5,758.75,759.05,144650,269379550
2026-03-24 17:01:59,759.05,759.5,758.7,758.7,270050,269379550
2026-03-24 17:02:59,759.05,759.3,758.6,758.65,86350,269431250
2026-03-24 17:03:59,758.4,758.7,758.05,758.6,179300,269431250
2026-03-24 17:04:59,758.5,759.35,758.3,759,113300,269431250
2026-03-24 17:05:59,759,759.9,759,759.4,161700,269380100
2026-03-24 17:06:59,759.45,759.75,759,759.35,149050,269380100
2026-03-24 17:07:59,759.35,759.5,758.85,758.9,165550,269380100
2026-03-24 17:08:59,758.9,759,758.3,758.35,223850,269343800
2026-03-24 17:09:59,758.4,758.6,758.25,758.45,99000,269343800
2026-03-24 17:10:59,758.45,758.55,757.45,757.5,100100,269343800
2026-03-24 17:11:59,757.65,757.75,756.9,757.3,109450,269521450
2026-03-24 17:12:59,757.4,757.4,756.8,757.25,113300,269521450
2026-03-24 17:13:59,757.25,757.4,756.5,756.75,96250,269521450
2026-03-24 17:14:59,756.75,757.65,756.75,757.25,168300,269381750
2026-03-24 17:15:59,757.2,757.2,756.7,756.75,107250,269381750
2026-03-24 17:16:59,756.75,758.15,756.75,758.1,174900,269381750
2026-03-24 17:17:59,758.25,758.25,757.1,757.45,658350,269034700
2026-03-24 17:18:59,757.7,757.8,757.1,757.1,94600,269034700
2026-03-24 17:19:59,757.15,757.3,756.7,757.25,92400,269034700
2026-03-24 17:20:59,757,757.45,756.3,757.35,131450,269707350
2026-03-24 17:21:59,757.35,757.35,757,757.25,99550,269707350
2026-03-24 17:22:59,757.3,758.2,757.3,758.15,113850,269707350
2026-03-24 17:23:59,757.9,758.2,757.7,757.8,203500,269641350
2026-03-24 17:24:59,757.8,757.95,757.45,757.45,99550,269641350
2026-03-24 17:25:59,757.55,758.2,757.45,758,106700,269641350
2026-03-24 17:26:59,757.85,758.55,757.85,758.5,124850,269716700
2026-03-24 17:27:59,758.5,758.75,758.3,758.75,195800,269716700
2026-03-24 17:28:59,758.75,758.75,757.9,757.95,164450,269716700
2026-03-24 17:29:59,757.95,758.05,757.6,757.65,161150,269849250
2026-03-24 17:30:59,757.65,758,757.45,757.9,169950,269849250
2026-03-24 17:31:59,757.85,757.95,757.55,757.8,184250,269849250
2026-03-24 17:32:59,757.65,758,757.6,757.9,135850,270166050
2026-03-24 17:33:59,757.9,757.95,757.65,757.75,141900,270166050
2026-03-24 17:34:59,757.75,757.8,757.3,757.55,121550,270166050
2026-03-24 17:35:59,757.35,757.45,756,756,122650,270168250
2026-03-24 17:36:59,756.25,756.25,755.75,756.05,111650,270168250
2026-03-24 17:37:59,756.05,756.85,756,756.55,124850,270168250
2026-03-24 17:38:59,756.55,756.65,756.15,756.65,199100,270101700
2026-03-24 17:39:59,756.6,756.85,756.35,756.6,135300,270101700
2026-03-24 17:40:59,756.35,756.9,756.25,756.6,118250,270101700
2026-03-24 17:41:59,756.6,756.95,756.5,756.8,84150,270294200
2026-03-24 17:42:59,756.8,756.9,756.3,756.9,190850,270294200
2026-03-24 17:43:59,756.8,757.3,756.75,756.95,128700,270294200
2026-03-24 17:44:59,757.1,757.35,756.85,756.85,172700,270434450
2026-03-24 17:45:59,756.9,757.5,756.9,757.25,136400,270434450
2026-03-24 17:46:59,757.25,757.75,757.2,757.2,367950,270434450
2026-03-24 17:47:59,757.15,757.4,756.8,756.95,99550,270745750
2026-03-24 17:48:59,756.9,757.4,756.6,757.3,171050,270745750
2026-03-24 17:49:59,757.5,757.65,757.2,757.3,115500,270745750
2026-03-24 17:50:59,757.25,757.8,757.25,757.3,167750,270527950
2026-03-24 17:51:59,757.45,757.75,757.3,757.55,112200,270527950
2026-03-24 17:52:59,757.5,759.55,757.45,759.55,271700,270527950
2026-03-24 17:53:59,759.45,759.95,758.35,759.8,234850,270606050
2026-03-24 17:54:59,759.9,761.35,759.55,761.2,432850,270606050
2026-03-24 17:55:59,761.2,762.4,760.9,762.4,384450,270606050
2026-03-24 17:56:59,762.5,762.8,761.65,762.25,222200,270692400
2026-03-24 17:57:59,762.3,762.8,761.8,762.1,283250,270692400
2026-03-24 17:58:59,762.1,763,760.4,760.4,277750,270692400
2026-03-24 17:59:59,760.4,761,759.75,760.45,334400,270830450
2026-03-24 18:00:59,760.35,761.35,760.35,761.35,182050,270830450
2026-03-24 18:01:59,761.35,761.85,761.25,761.6,213400,270830450
2026-03-24 18:02:59,761.65,763.4,761.65,763.15,178750,271065300
2026-03-24 18:03:59,763.15,764.2,762.65,764.05,2446950,271065300
2026-03-24 18:04:59,764.05,764.35,763.55,764,397100,271065300
2026-03-24 18:05:59,763.95,764.6,763.65,764.55,1300750,272055300
2026-03-24 18:06:59,764.55,765.8,764.2,764.95,893200,272055300
2026-03-24 18:07:59,765,765.35,764.15,765.2,266750,272055300
2026-03-24 18:08:59,765.3,765.7,764.9,765.4,264000,273179500
2026-03-24 18:09:59,765.25,765.75,764.9,765.7,184250,273179500
2026-03-24 18:10:59,765.8,766.05,765.45,765.85,162800,273179500
2026-03-24 18:11:59,765.85,766.45,765.35,765.9,171600,273253200
2026-03-24 18:12:59,765.75,766.75,765.3,766.55,151250,273253200
2026-03-24 18:13:59,766.65,766.9,766.15,766.6,154550,273253200
2026-03-24 18:14:59,766.6,766.95,765.7,765.95,110000,273280700
2026-03-24 18:15:59,765.75,766.55,765.5,766,161700,273280700
2026-03-24 18:16:59,766,766.75,766,766.75,179850,273280700
2026-03-24 18:17:59,766.75,769.95,766.45,768.7,689150,273438000
2026-03-24 18:18:59,768.7,770.75,768.35,770.45,603350,273438000
2026-03-24 18:19:59,770.85,770.85,769.2,769.8,248050,273438000
2026-03-24 18:20:59,769.75,770.2,769,769.15,360800,273570000
2026-03-24 18:21:59,769.4,769.7,768.3,769.6,224400,273570000
2026-03-24 18:22:59,769.5,771.8,769.5,771.3,233750,273570000
2026-03-24 18:23:59,771.9,771.9,770.15,770.3,300300,273861500
2026-03-24 18:24:59,770.3,772.1,769.85,772,287650,273861500
2026-03-24 18:25:59,771.75,771.95,770.15,770.2,222750,273861500
2026-03-24 18:26:59,770.2,770.45,769.8,769.95,143000,274079300
2026-03-24 18:27:59,770.15,770.15,768.85,769.1,192500,274079300
2026-03-24 18:28:59,769.35,769.75,768.6,769.45,196350,274079300
2026-03-24 18:29:59,769.4,769.9,769.3,769.45,136950,274157950
2026-03-24 18:30:59,769.65,770.55,769.5,770.05,169400,274157950
2026-03-24 18:31:59,770.2,770.9,770,770.2,154000,274157950
2026-03-24 18:32:59,770.3,771.45,769.55,769.9,230450,274365850
2026-03-24 18:33:59,769.9,769.95,768,768.3,232100,274365850
2026-03-24 18:34:59,768.3,768.7,767.75,768.25,157850,274365850
2026-03-24 18:35:59,768.15,768.9,767.45,767.45,121550,274514350
2026-03-24 18:36:59,767.45,768.4,767.45,768.35,143000,274514350
2026-03-24 18:37:59,768.35,769.3,768.25,769.3,127050,274514350
2026-03-24 18:38:59,769.45,769.95,769.15,769.9,119900,274720600
2026-03-24 18:39:59,769.8,769.9,768.7,769,169950,274720600
2026-03-24 18:40:59,768.95,769.55,768.95,769.4,95700,274720600
2026-03-24 18:41:59,769.4,770.75,769.4,770.6,131450,274831700
2026-03-24 18:42:59,770.5,771,769.9,770.5,119350,274831700
2026-03-24 18:43:59,770.6,771.55,770.25,771.55,107250,274831700
2026-03-24 18:44:59,771.3,772.35,771.15,771.75,158950,275001100
2026-03-24 18:45:59,771.8,771.95,769.95,770.35,138050,275001100
2026-03-24 18:46:59,770.25,771.2,770.25,771.2,99550,275001100
2026-03-24 18:47:59,771,771,770.6,770.9,76450,274953250
2026-03-24 18:48:59,770.85,771,770.25,770.25,97900,274953250
2026-03-24 18:49:59,770.25,770.75,770.05,770.3,85250,274953250
2026-03-24 18:50:59,770.3,770.65,769.7,770.65,115500,275128150
2026-03-24 18:51:59,770.6,771.35,770.6,771.05,130350,275128150
2026-03-24 18:52:59,771.25,771.75,771.05,771.65,114400,275128150
2026-03-24 18:53:59,771.65,772.1,771.4,771.5,342650,275295900
2026-03-24 18:54:59,771.65,772,770.65,770.75,177650,275295900
2026-03-24 18:55:59,770.75,770.8,770.2,770.65,99550,275295900
2026-03-24 18:56:59,770.65,771.1,770.65,771.05,121550,275331650
2026-03-24 18:57:59,771.15,771.45,771.05,771.3,118800,275331650
2026-03-24 18:58:59,771.2,771.5,770.95,771.4,109450,275331650
2026-03-24 18:59:59,771.4,772,771.3,771.55,112750,275479050
2026-03-24 19:00:59,771.5,771.9,770.75,771.75,151800,275479050
2026-03-24 19:01:59,771.75,772.1,771.45,771.45,155100,275479050
2026-03-24 19:02:59,771.4,772.2,771.25,771.45,138600,275290400
2026-03-24 19:03:59,771.5,771.9,771.4,771.4,103950,275290400
2026-03-24 19:04:59,771.4,772,771.15,772,101200,275290400
2026-03-24 19:05:59,771.85,772.75,771.75,772.7,105600,273987450
2026-03-24 19:06:59,772.7,772.75,772.2,772.4,111650,273987450
2026-03-24 19:07:59,772.35,772.35,771.5,771.65,115500,273987450
2026-03-24 19:08:59,771.65,772.4,771.65,772.1,124300,274046300
