Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-24 15:14:59,756.5,757.55,756.35,757.55,233200,95141750
2026-03-24 15:15:59,757.6,757.6,755.45,756.05,1746800,95141750
2026-03-24 15:16:59,756.1,756.5,755.45,755.5,256850,96704300
2026-03-24 15:17:59,755.5,756.2,754.9,755.65,266200,96704300
2026-03-24 15:18:59,755.8,756.4,755.3,755.3,117700,96704300
2026-03-24 15:19:59,755.2,756.6,755.2,755.95,196350,97197100
2026-03-24 15:20:59,755.95,756.65,755.45,755.6,193050,97197100
2026-03-24 15:21:59,755.3,756.1,754.1,755.55,188650,97197100
2026-03-24 15:22:59,755.9,756.35,755.7,755.85,122650,97620600
2026-03-24 15:23:59,755.7,756.05,755.15,755.9,113300,97620600
2026-03-24 15:24:59,756.05,756.2,755.55,756.15,97350,97620600
2026-03-24 15:25:59,755.9,757.95,755.5,757.95,141900,97904400
2026-03-24 15:26:59,757.95,758.75,757.75,757.85,149050,97904400
2026-03-24 15:27:59,757.85,758.35,757.6,757.7,118250,97904400
2026-03-24 15:28:59,757.9,758.65,757.5,758,106150,98182700
2026-03-24 15:29:59,757.85,758.25,757.3,758.25,723250,98182700
2026-03-24 15:30:59,758.2,758.2,757.45,757.8,800250,98182700
2026-03-24 15:31:59,758.15,758.15,757.1,757.3,865700,100185250
2026-03-24 15:32:59,757,757.9,756.75,757.5,733150,100185250
2026-03-24 15:33:59,757.25,757.75,757.05,757.05,680900,100185250
2026-03-24 15:34:59,757.05,757.5,756.4,756.8,552750,102296700
2026-03-24 15:35:59,756.55,756.9,756.55,756.55,289850,102296700
2026-03-24 15:36:59,756.55,757,756.55,756.65,130350,102296700
2026-03-24 15:37:59,756.8,756.8,756,756.55,256300,103099150
2026-03-24 15:38:59,756.3,756.3,755.35,755.4,95150,103099150
2026-03-24 15:39:59,755.15,756.15,755.15,755.9,123200,103099150
2026-03-24 15:40:59,755.9,756.5,755.15,756.1,108350,103372500
2026-03-24 15:41:59,755.85,756.45,755.85,756,134200,103372500
2026-03-24 15:42:59,756,756.15,755.75,755.8,90750,103372500
2026-03-24 15:43:59,755.8,758.6,755.8,758.6,117700,103664550
2026-03-24 15:44:59,758.75,758.95,757.7,758.2,122100,103664550
2026-03-24 15:45:59,758.35,758.35,757.55,758,323950,103664550
2026-03-24 15:46:59,758.55,759.1,757.9,759,101200,104152950
2026-03-24 15:47:59,759,760.5,758.7,760.05,154550,104152950
2026-03-24 15:48:59,760.25,760.55,759.8,760.15,911350,104152950
2026-03-24 15:49:59,760.15,760.4,759.9,759.9,63250,105206200
2026-03-24 15:50:59,760.2,760.55,759.6,759.6,166650,105206200
2026-03-24 15:51:59,759.6,761.55,759.6,761.15,228800,105206200
2026-03-24 15:52:59,761.15,762.1,761.15,761.85,271150,105787000
2026-03-24 15:53:59,762.1,762.9,761.95,762.9,145200,105787000
2026-03-24 15:54:59,762.9,763,762.65,763,151800,105787000
2026-03-24 15:55:59,763,763.85,762.9,763.25,88000,105893150
2026-03-24 15:56:59,763.25,763.85,762,762.2,101750,105893150
2026-03-24 15:57:59,762.2,762.95,762,762.9,84150,105893150
2026-03-24 15:58:59,762.9,763.05,762.6,762.65,85250,106071350
2026-03-24 15:59:59,762.6,763.1,762.3,762.3,99550,106071350
2026-03-24 16:00:59,762.3,762.5,762,762,116050,106071350
2026-03-24 16:01:59,762,762,761.4,761.6,76450,106319950
2026-03-24 16:02:59,761.25,761.6,761.1,761.3,81400,106319950
2026-03-24 16:03:59,761.25,761.25,760.65,760.65,77000,106319950
2026-03-24 16:04:59,760.75,760.75,759.35,759.6,189750,106616400
2026-03-24 16:05:59,759.3,759.5,758.85,759.15,93500,106616400
2026-03-24 16:06:59,759.2,759.5,758.45,758.45,79200,106616400
2026-03-24 16:07:59,758.5,759.1,757.9,758.75,396550,107138900
2026-03-24 16:08:59,758.75,758.9,757.9,758.05,64350,107138900
2026-03-24 16:09:59,758.1,758.15,757.1,757.15,97350,107138900
2026-03-24 16:10:59,757.15,758.25,757.1,758,66000,107324250
2026-03-24 16:11:59,758,759.8,758,759.35,460900,107324250
2026-03-24 16:12:59,759.35,759.8,759,759.65,71500,107324250
2026-03-24 16:13:59,759.65,760.5,759.65,760.4,161150,107964450
2026-03-24 16:14:59,760.4,760.4,760,760.2,68750,107964450
2026-03-24 16:15:59,760.2,760.4,759.95,760.15,227150,107964450
2026-03-24 16:16:59,760.05,760.2,759.5,759.6,63250,108303250
2026-03-24 16:17:59,759.7,760.4,759.6,759.95,101200,108303250
2026-03-24 16:18:59,759.95,762.3,759.95,762.3,172150,108303250
2026-03-24 16:19:59,762.3,762.3,760.5,760.7,85250,108449000
2026-03-24 16:20:59,760.4,760.9,760.25,760.8,71500,108449000
2026-03-24 16:21:59,760.85,761.15,760.35,760.45,80300,108449000
2026-03-24 16:22:59,760.2,760.2,759.25,759.35,193050,108764150
2026-03-24 16:23:59,759.35,760.15,759.15,759.45,90200,108764150
2026-03-24 16:24:59,759.3,760.05,759.2,760.05,100100,108764150
2026-03-24 16:25:59,759.75,760.15,759.4,759.65,73700,108973150
2026-03-24 16:26:59,759.65,759.7,758.75,758.75,138050,108973150
2026-03-24 16:27:59,758.75,759.75,758.75,759.35,72600,108973150
2026-03-24 16:28:59,759.35,759.5,758.3,758.55,177100,109219550
2026-03-24 16:29:59,758.5,758.85,758.2,758.45,69850,109219550
2026-03-24 16:30:59,758.45,759.35,758.45,759.35,80300,109219550
2026-03-24 16:31:59,759.3,759.7,759.15,759.6,78650,109422500
2026-03-24 16:32:59,759.65,759.9,759.35,759.75,77550,109422500
2026-03-24 16:33:59,759.55,760.25,759.55,760,86900,109422500
2026-03-24 16:34:59,760,760.85,760,760.65,173250,109711250
2026-03-24 16:35:59,760.55,761.65,760.55,761.45,86350,109711250
2026-03-24 16:36:59,761.45,761.45,760.7,760.9,107800,109711250
2026-03-24 16:37:59,760.75,761.3,760.65,760.9,79200,109944450
2026-03-24 16:38:59,760.95,762.05,760.95,761.65,97900,109944450
2026-03-24 16:39:59,761.5,761.75,761,761.25,106700,109944450
2026-03-24 16:40:59,761.25,761.9,761.1,761.6,83050,110199650
2026-03-24 16:41:59,761.45,762.5,761.45,761.8,144650,110199650
2026-03-24 16:42:59,761.8,761.85,761.55,761.6,139700,110199650
2026-03-24 16:43:59,761.6,762.1,761.55,761.85,97900,110513700
2026-03-24 16:44:59,762.1,762.5,761.4,762.5,95700,110513700
2026-03-24 16:45:59,762.5,763,761.75,762.15,138600,110513700
2026-03-24 16:46:59,762.15,762.75,761.85,761.85,195250,110513700
2026-03-24 16:47:59,761.85,762.25,761.75,762,135850,110864050
2026-03-24 16:48:59,762.2,762.5,761.8,762.5,112750,110864050
2026-03-24 16:49:59,762.5,762.5,761.6,762.1,360250,110864050
2026-03-24 16:50:59,761.7,762.25,761.55,761.8,132000,111428900
2026-03-24 16:51:59,761.65,761.8,761.35,761.8,110550,111428900
2026-03-24 16:52:59,761.9,762.5,761.75,762,88000,111428900
2026-03-24 16:53:59,761.95,762.3,761.4,761.6,157300,111730850
2026-03-24 16:54:59,761.65,761.85,761.1,761.3,304700,111730850
2026-03-24 16:55:59,761.3,762,760.55,761.9,248600,112339150
2026-03-24 16:56:59,761.4,762.9,761.4,762.9,74800,112339150
2026-03-24 16:57:59,763.05,763.2,762.7,762.8,149050,112339150
2026-03-24 16:58:59,762.9,763.75,762.9,762.9,80850,112339150
2026-03-24 16:59:59,762.9,763.05,762.45,762.8,88550,112532750
2026-03-24 17:00:59,762.8,763.85,762.8,763.35,126500,112532750
2026-03-24 17:01:59,763.35,763.8,762.9,762.9,281050,112532750
2026-03-24 17:02:59,763.45,763.5,762.75,762.8,84150,112904550
2026-03-24 17:03:59,762.75,762.9,762.25,762.65,156200,112904550
2026-03-24 17:04:59,762.65,763.65,762.65,763.05,80850,112904550
2026-03-24 17:05:59,763.35,764.2,763.35,763.85,96800,113188900
2026-03-24 17:06:59,763.85,764.05,763.15,763.55,112200,113188900
2026-03-24 17:07:59,763.55,763.7,763,763,162800,113188900
2026-03-24 17:08:59,763.3,763.3,762.4,762.7,232100,113504600
2026-03-24 17:09:59,762.7,762.75,762.45,762.5,84150,113504600
2026-03-24 17:10:59,762.5,762.7,761.7,762,87450,113504600
2026-03-24 17:11:59,762,762,761.35,761.65,86350,113828550
2026-03-24 17:12:59,761.55,761.65,760.95,761.45,106700,113828550
2026-03-24 17:13:59,761.55,761.7,760.85,761.1,86350,113828550
2026-03-24 17:14:59,761.05,761.85,761.05,761.25,154550,114046350
2026-03-24 17:15:59,761.25,761.45,761,761.1,132550,114046350
2026-03-24 17:16:59,761.3,762.25,761.3,762.1,166650,114046350
2026-03-24 17:17:59,762.1,762.2,761.3,761.85,76450,114428050
2026-03-24 17:18:59,762,762.1,761.3,761.4,653950,114428050
2026-03-24 17:19:59,761.4,761.65,761,761.25,72050,114428050
2026-03-24 17:20:59,761.35,761.65,760.7,761.65,102300,115204650
2026-03-24 17:21:59,761.5,761.5,761.2,761.5,75900,115204650
2026-03-24 17:22:59,761.5,762.55,761.5,762.55,106150,115204650
2026-03-24 17:23:59,762.55,762.55,761.9,762.05,176000,115431250
2026-03-24 17:24:59,762.05,762.3,761.8,761.9,101750,115431250
2026-03-24 17:25:59,761.9,762.35,761.8,762.3,88000,115431250
2026-03-24 17:26:59,762.4,762.85,762.35,762.55,115500,115765650
2026-03-24 17:27:59,762.55,763,762.55,762.8,196900,115765650
2026-03-24 17:28:59,762.8,762.9,762.15,762.3,106700,115765650
2026-03-24 17:29:59,762.3,762.35,761.8,762,156200,116120400
2026-03-24 17:30:59,762,762.25,761.8,762.25,179300,116120400
2026-03-24 17:31:59,762.25,762.25,761.8,762.1,176550,116120400
2026-03-24 17:32:59,761.8,762.3,761.75,762.2,143550,116558750
2026-03-24 17:33:59,762.2,762.25,761.8,762,119350,116558750
2026-03-24 17:34:59,762.05,762.15,761.6,761.8,93500,116558750
2026-03-24 17:35:59,761.8,761.8,760.15,760.4,104500,116878850
2026-03-24 17:36:59,760.55,760.55,760.05,760.55,92950,116878850
2026-03-24 17:37:59,760.25,761.2,760.25,761.2,91300,116878850
2026-03-24 17:38:59,761.1,761.1,760.65,761,182600,117123600
2026-03-24 17:39:59,761,761.15,760.7,761,126500,117123600
2026-03-24 17:40:59,760.8,761.2,760.55,761.2,110000,117123600
2026-03-24 17:41:59,761.05,761.2,760.8,761.1,85800,117489900
2026-03-24 17:42:59,761.1,761.25,760.65,761.2,223850,117489900
2026-03-24 17:43:59,761.15,761.6,761.1,761.35,126500,117489900
2026-03-24 17:44:59,761.3,761.6,761.3,761.35,174350,117864450
2026-03-24 17:45:59,761.35,761.8,761.1,761.65,131450,117864450
2026-03-24 17:46:59,761.7,762.05,761.65,761.65,351450,117864450
2026-03-24 17:47:59,761.65,761.65,761.15,761.25,88000,118467800
2026-03-24 17:48:59,761.25,761.65,761,761.55,107800,118467800
2026-03-24 17:49:59,761.6,761.85,761.5,761.6,99550,118467800
2026-03-24 17:50:59,761.6,762.1,761.6,761.75,90750,118730700
2026-03-24 17:51:59,761.7,761.95,761.45,761.95,89650,118730700
2026-03-24 17:52:59,761.9,763.85,761.85,763.6,162800,118730700
2026-03-24 17:53:59,763.6,764.25,762.85,764,124850,118987000
2026-03-24 17:54:59,764.25,765.55,763.95,765.45,182600,118987000
2026-03-24 17:55:59,765.45,766.55,765.3,766.55,202950,118987000
2026-03-24 17:56:59,766.7,767,766,766.5,211200,119297750
2026-03-24 17:57:59,766.6,767.2,766.25,766.5,207900,119297750
2026-03-24 17:58:59,766.5,767.35,765,765.05,184800,119297750
2026-03-24 17:59:59,764.75,765.15,764.15,764.65,196900,119676700
2026-03-24 18:00:59,764.65,765.55,764.65,765.55,152350,119676700
2026-03-24 18:01:59,765.9,766.2,765.6,766.15,176000,119676700
2026-03-24 18:02:59,766.45,767.65,766.25,767.1,106150,120105150
2026-03-24 18:03:59,767.5,768.45,766.9,768.2,2316050,120105150
2026-03-24 18:04:59,768.3,768.8,767.65,768.45,304700,120105150
2026-03-24 18:05:59,768.3,768.85,767.95,768.75,1249600,123269850
2026-03-24 18:06:59,768.7,770.1,768.6,769.3,791450,123269850
2026-03-24 18:07:59,769.4,769.75,768.55,769.75,125950,123269850
2026-03-24 18:08:59,769.5,770.05,769.3,769.65,104500,124614600
2026-03-24 18:09:59,769.5,770.2,769.25,769.95,132000,124614600
2026-03-24 18:10:59,769.95,770.35,769.6,770.25,116050,124614600
2026-03-24 18:11:59,770.05,770.55,769.7,770,114400,124782350
2026-03-24 18:12:59,770.15,770.9,769.65,770.8,97350,124782350
2026-03-24 18:13:59,770.8,771.15,770.4,771.05,102850,124782350
2026-03-24 18:14:59,771.05,771.25,769.75,769.75,95150,124992450
2026-03-24 18:15:59,769.75,770.85,769.75,770.25,118250,124992450
2026-03-24 18:16:59,770.25,771,770.25,770.95,134200,124992450
2026-03-24 18:17:59,770.95,774,770.7,772.9,258500,125288900
2026-03-24 18:18:59,772.9,774.9,772.7,774.75,224950,125288900
2026-03-24 18:19:59,774.75,774.75,773.55,773.95,268400,125288900
2026-03-24 18:20:59,773.85,774.5,773.4,773.6,273350,125610650
2026-03-24 18:21:59,773.75,774,772.55,773.65,155100,125610650
2026-03-24 18:22:59,773.65,776,773.65,776,152900,125610650
2026-03-24 18:23:59,776.05,776.05,774.45,774.55,144100,125907100
2026-03-24 18:24:59,774.75,776.45,774.1,776.05,283800,125907100
2026-03-24 18:25:59,776.25,776.25,774.4,774.4,149050,125907100
2026-03-24 18:26:59,774.1,774.85,774.1,774.4,112750,126144150
2026-03-24 18:27:59,774.4,774.5,773,773.5,204050,126144150
2026-03-24 18:28:59,773.65,774,773,773.85,160050,126144150
2026-03-24 18:29:59,773.85,774.1,773.7,774.1,122650,126280550
2026-03-24 18:30:59,774.1,774.85,773.95,774.2,127050,126280550
2026-03-24 18:31:59,774.55,775.35,774.3,774.55,116050,126280550
2026-03-24 18:32:59,774.55,775.7,773.85,774.15,185900,126377350
2026-03-24 18:33:59,774.15,774.25,772.25,772.85,173800,126377350
2026-03-24 18:34:59,772.75,773.05,772.1,772.5,171600,126377350
2026-03-24 18:35:59,772.55,773.1,772.4,772.4,117150,126492850
2026-03-24 18:36:59,771.7,772.7,771.7,772.6,169400,126492850
2026-03-24 18:37:59,772.6,773.7,772.55,773.7,128700,126492850
2026-03-24 18:38:59,773.7,774.3,773.5,774.25,102300,126588000
2026-03-24 18:39:59,774.05,774.05,773.1,773.25,140800,126588000
2026-03-24 18:40:59,773.25,774,773.25,773.7,86900,126588000
2026-03-24 18:41:59,773.7,775.15,773.7,775,128700,126731000
2026-03-24 18:42:59,774.95,775.3,774.3,774.95,111100,126731000
2026-03-24 18:43:59,774.95,775.6,774.65,775.5,107250,126731000
2026-03-24 18:44:59,775.75,776.7,775.4,776.1,134200,126858600
2026-03-24 18:45:59,776,776.1,774.5,774.7,135850,126858600
2026-03-24 18:46:59,774.7,775.5,774.7,775.3,103400,126858600
2026-03-24 18:47:59,775.4,775.4,774.9,775,108900,127002150
2026-03-24 18:48:59,775.25,775.3,774.45,774.45,107250,127002150
2026-03-24 18:49:59,774.45,775.45,774.45,774.8,105050,127002150
2026-03-24 18:50:59,774.6,774.95,773.8,774.85,138600,127151750
2026-03-24 18:51:59,775,775.7,774.95,775.6,115500,127151750
2026-03-24 18:52:59,775.55,775.95,775.5,775.95,113300,127151750
2026-03-24 18:53:59,776,776.4,775.75,775.85,372900,127326100
2026-03-24 18:54:59,775.85,776.4,775,775,132550,127326100
2026-03-24 18:55:59,775,775.15,774.5,774.95,114400,127326100
2026-03-24 18:56:59,774.95,775.5,774.95,775.3,133650,127827700
2026-03-24 18:57:59,775.3,775.85,775.3,775.65,178750,127827700
2026-03-24 18:58:59,775.5,775.85,775.35,775.75,136400,127827700
2026-03-24 18:59:59,775.75,776.45,775.65,775.95,157850,128175850
2026-03-24 19:00:59,775.85,776.2,775,776.2,154550,128175850
2026-03-24 19:01:59,776.2,776.35,775.75,775.75,124300,128175850
2026-03-24 19:02:59,775.7,776.5,775.65,775.9,128700,128427200
2026-03-24 19:03:59,775.95,776.3,775.75,775.75,100650,128427200
2026-03-24 19:04:59,775.75,776.4,775.5,776.15,122100,128427200
2026-03-24 19:05:59,776.15,777.15,776.15,776.95,130350,128685150
2026-03-24 19:06:59,776.7,777.1,776.55,776.7,122100,128685150
2026-03-24 19:07:59,776.7,776.75,775.7,775.7,129250,128685150
2026-03-24 19:08:59,775.9,776.8,775.9,776.45,132550,128992600
2026-03-24 19:09:59,776.45,776.55,775.15,775.8,131450,128992600
2026-03-24 19:10:59,775.8,776.3,775.4,776,132550,128992600
2026-03-24 19:11:59,776,776,774.75,775.65,113850,129283000
2026-03-24 19:12:59,775.8,775.95,774.75,775.55,112200,129283000
2026-03-24 19:13:59,775.55,775.7,775,775.1,165550,129283000
2026-03-24 19:14:59,775.1,775.1,774.6,774.8,92400,129600900
2026-03-24 19:15:59,775,775.5,774,774.05,141900,129600900
2026-03-24 19:16:59,773.95,774.65,773.7,774.15,133650,129600900
2026-03-24 19:17:59,774.1,774.35,773.1,773.1,162250,129927600
2026-03-24 19:18:59,773.3,773.4,772.25,772.6,132000,129927600
2026-03-24 19:19:59,772.7,772.95,771.45,771.85,115500,129927600
2026-03-24 19:20:59,771.9,772.95,771.75,772.5,145200,130201500
2026-03-24 19:21:59,772.8,772.8,771.3,771.7,107800,130201500
2026-03-24 19:22:59,771.95,772.55,771.65,772.3,106700,130201500
2026-03-24 19:23:59,772.25,773.35,771.8,772.95,116600,130447900
2026-03-24 19:24:59,772.95,773.2,772,772.25,135850,130447900
2026-03-24 19:25:59,772.25,772.6,772,772.15,104500,130447900
2026-03-24 19:26:59,772.15,772.7,772,772.3,182050,130489150
2026-03-24 19:27:59,772.1,772.55,772.05,772.2,75900,130489150
2026-03-24 19:28:59,772.25,772.3,771.5,771.5,198000,130489150
2026-03-24 19:29:59,771.55,772.6,771.4,771.55,119900,130621700
2026-03-24 19:30:59,771.55,771.9,770.75,771.6,122100,130621700
2026-03-24 19:31:59,771.6,772.1,771.5,771.8,128150,130621700
2026-03-24 19:32:59,771.7,772,770.9,771.4,124300,130784500
2026-03-24 19:33:59,771.75,771.8,770.85,771.25,100650,130784500
2026-03-24 19:34:59,771,771.6,771,771.1,108900,130784500
2026-03-24 19:35:59,771.1,771.95,771.1,771.85,112750,130873050
2026-03-24 19:36:59,771.85,772,771.1,771.25,97900,130873050
2026-03-24 19:37:59,771.4,771.7,771.1,771.4,144100,130873050
2026-03-24 19:38:59,771.4,772,770.95,771,103950,131022650
2026-03-24 19:39:59,771,771.6,770.75,771.1,175450,131022650
2026-03-24 19:40:59,771.1,772.55,771.1,772.2,123200,131022650
2026-03-24 19:41:59,772.05,772.5,771.75,772,105050,131201950
2026-03-24 19:42:59,771.85,772,771.25,771.45,95700,131201950
2026-03-24 19:43:59,771.35,772,771.15,771.6,196350,131201950
2026-03-24 19:44:59,771.6,772.9,771.5,772.55,134200,131371350
2026-03-24 19:45:59,772.55,773.05,772,772,125950,131371350
2026-03-24 19:46:59,772,773.8,772,772.45,119350,131371350
2026-03-24 19:47:59,772.2,773.3,772,772.7,191950,131623800
2026-03-24 19:48:59,772.6,772.8,772.15,772.2,100100,131623800
2026-03-24 19:49:59,772.05,772.35,770.75,771.05,118800,131623800
2026-03-24 19:50:59,771.05,772.4,771,771.65,184250,131479700
2026-03-24 19:51:59,771.75,772.05,770.35,771.2,300300,131479700
2026-03-24 19:52:59,770.5,772.35,770.5,772.35,358600,131479700
2026-03-24 19:53:59,773.4,773.4,772.25,772.3,101200,132113850
2026-03-24 19:54:59,772.3,772.7,772.2,772.3,130900,132113850
2026-03-24 19:55:59,772.3,772.7,772.3,772.45,127600,132113850
2026-03-24 19:56:59,772.5,772.5,771.5,771.95,224400,132486750
2026-03-24 19:57:59,771.95,772.75,771.6,772,128700,132486750
2026-03-24 19:58:59,772,772.5,771.65,772.35,102300,132486750
2026-03-24 19:59:59,772.25,772.3,771.9,771.9,118800,132789800
2026-03-24 20:00:59,771.9,771.9,771.35,771.65,47850,132789800
2026-03-24 20:01:59,771.65,771.9,771.4,771.55,68200,132789800
2026-03-24 20:02:59,771.35,771.95,771.3,771.65,61050,133064250
2026-03-24 20:03:59,771.65,771.85,771.4,771.65,44000,133064250
2026-03-24 20:04:59,771.65,772,771.35,772,103400,133064250
2026-03-24 20:05:59,772,772,771.2,771.4,93500,133116500
2026-03-24 20:06:59,771.4,771.9,771,771.65,72050,133116500
2026-03-24 20:07:59,771.65,772.3,770.5,770.75,570350,133116500
2026-03-24 20:08:59,770.7,771.1,770.55,770.95,160050,133116500
2026-03-24 20:09:59,771,771.2,770.55,770.9,273350,133871650
2026-03-24 20:10:59,770.4,771.6,770.4,771.2,469700,133871650
2026-03-24 20:11:59,771.2,771.8,771.2,771.35,59400,133871650
2026-03-24 20:12:59,771.4,772,771.4,771.8,61600,134624050
2026-03-24 20:13:59,771.85,773.2,771.8,772.3,238700,134624050
2026-03-24 20:14:59,772.2,772.2,771.2,771.6,232650,134624050
2026-03-24 20:15:59,771.6,771.8,771.5,771.8,111100,134737350
2026-03-24 20:16:59,771.9,772,771.6,772,68750,134737350
2026-03-24 20:17:59,772,772,771,771.55,176550,134737350
2026-03-24 20:18:59,771.55,771.95,771.4,771.75,70950,134806100
2026-03-24 20:19:59,771.65,772,771.6,772,59950,134806100
2026-03-24 20:20:59,772,772.35,771.7,771.85,90750,134806100
2026-03-24 20:21:59,771.85,771.85,771.05,771.25,61050,134891900
2026-03-24 20:22:59,771.55,771.55,771,771.1,60500,134891900
2026-03-24 20:23:59,771.1,771.1,770,770.25,83600,134891900
2026-03-24 20:24:59,770,770.7,769.55,770.35,121550,134983750
2026-03-24 20:25:59,770.6,771.85,770.45,771.45,66000,134983750
2026-03-24 20:26:59,771.3,771.75,771,771.25,77550,134983750
2026-03-24 20:27:59,771.45,771.95,771.45,771.85,79200,135072300
2026-03-24 20:28:59,771.85,772.35,771.7,772,157850,135072300
2026-03-24 20:29:59,772,772.35,771.7,771.85,63800,135072300
2026-03-24 20:30:59,771.85,771.85,770.4,770.4,150150,135189450
2026-03-24 20:31:59,770.3,770.75,769.7,770.1,139150,135189450
2026-03-24 20:32:59,770.35,771.05,769.95,770.15,206800,135189450
2026-03-24 20:33:59,770.2,770.55,769.55,769.65,96800,135335200
2026-03-24 20:34:59,770,770.3,769.55,769.7,96250,135335200
2026-03-24 20:35:59,769.55,769.95,769.1,769.35,136400,135335200
2026-03-24 20:36:59,769.45,770,769.35,769.95,169400,135421550
2026-03-24 20:37:59,770,770.2,769.6,769.95,116050,135421550
2026-03-24 20:38:59,770.1,770.2,769.65,769.65,112200,135421550
2026-03-24 20:39:59,769.75,770.4,769.4,769.5,139150,135547500
2026-03-24 20:40:59,769.5,770.4,769.5,769.9,129800,135547500
2026-03-24 20:41:59,770.3,770.3,769.55,769.6,94600,135547500
2026-03-24 20:42:59,769.6,770.4,769.45,770.1,135850,135641550
2026-03-24 20:43:59,769.8,770.35,769.75,770.2,416350,135641550
2026-03-24 20:44:59,770.35,770.4,769.35,769.5,546700,135641550
2026-03-24 20:45:59,769.5,769.55,768,768,1040050,136023250
2026-03-24 20:46:59,768.4,769,768,768.15,134750,136023250
2026-03-24 20:47:59,768.6,769.4,768.25,769.25,215050,136023250
2026-03-24 20:48:59,769.25,770.5,769.1,769.7,128150,136569400
2026-03-24 20:49:59,769.5,770.2,769.5,770.2,82500,136569400
2026-03-24 20:50:59,770.35,770.75,770.15,770.4,80300,136569400
2026-03-24 20:51:59,770.6,771,769.6,770,332200,136789950
2026-03-24 20:52:59,770,770.5,769.95,770,130900,136789950
2026-03-24 20:53:59,770.05,770.35,769.9,769.9,135300,136789950
2026-03-24 20:54:59,769.95,770.25,769.9,769.9,179300,137203550
2026-03-24 20:55:59,770,770.8,770,770.75,322850,137203550
